State,CD#,2018 Cook PVI Score,Party,Dem %,GOP %,Dem Margin,2016 Clinton Margin
Virginia,11,D+15,D,71.1%,26.9%,44.2%,38.9%
Washington,1,D+6,D,59.3%,40.7%,18.5%,16.4%
Washington,2,D+10,D,71.3%,0.0%,71.3%,22.1%
Washington,3,R+4,R,47.3%,52.7%,-5.3%,-7.4%
Washington,4,R+13,R,37.2%,62.8%,-25.6%,-22.9%
Washington,5,R+8,R,45.2%,54.8%,-9.5%,-13.0%
Washington,6,D+6,D,63.9%,36.1%,27.8%,12.4%
Washington,7,D+33,D,83.6%,16.4%,67.1%,69.8%
Washington,8,EVEN,D,52.4%,47.6%,4.8%,3.0%
Washington,9,D+21,D,100.0%,0.0%,100.0%,47.1%
Washington,10,D+5,D,61.5%,38.5%,23.1%,11.3%
West Virginia,1,R+19,R,35.4%,64.6%,-29.2%,-41.6%
West Virginia,2,R+17,R,43.0%,54.0%,-11.0%,-36.4%
West Virginia,3,R+23,R,43.6%,56.4%,-12.7%,-49.3%
Wisconsin,1,R+5,R,42.3%,54.6%,-12.3%,-10.3%
Wisconsin,2,D+18,D,100.0%,0.0%,100.0%,36.3%
Wisconsin,3,EVEN,D,59.7%,40.3%,19.3%,-4.5%
Wisconsin,4,D+25,D,75.7%,21.7%,54.0%,51.5%
Wisconsin,5,R+13,R,38.0%,62.0%,-24.0%,-19.8%
Wisconsin,6,R+8,R,44.5%,55.5%,-11.0%,-16.6%
Wisconsin,7,R+8,R,38.5%,60.1%,-21.6%,-20.3%
Wisconsin,8,R+7,R,36.3%,63.7%,-27.4%,-17.4%
Wyoming,AL,R+25,R,29.8%,63.6%,-33.8%,-46.3%
