State,State,Incumbent,Party,Clinton,Trump,Obama,Romney,Obama,McCain
OH-10,OH-10,"Turner, Michael",(R),44,51.3,48.2,50.1,49.3,49.3
OH-11,OH-11,"Fudge, Marcia",(D),80.5,17,82.7,16.5,82,17.2
OH-12,OH-12,"Balderson, Troy",(R),41.9,53.2,43.9,54.4,44.8,53.7
OH-13,OH-13,"Ryan, Tim",(D),51.1,44.6,62.9,35.4,62.3,35.8
OH-14,OH-14,"Joyce, David",(R),42.1,53.6,47.6,50.9,49.1,49.4
OH-15,OH-15,"Stivers, Steve",(R),39.9,55.3,46.3,51.9,46.1,52.2
OH-16,OH-16,"Gonzalez, Anthony",(R),39.5,56.2,45.2,53.4,47.2,51.3
OK-01,OK-01,"Hern, Kevin",(R),32.7,61.4,34.2,65.8,35.8,64.2
OK-02,OK-02,"Mullin, Markwayne",(R),22.8,72.9,32.2,67.8,34.3,65.7
OK-03,OK-03,"Lucas, Frank",(R),20.9,73.6,26.1,73.9,27.1,72.9
OK-04,OK-04,"Cole, Tom",(R),28.3,65.7,32.9,67.1,33.9,66.1
OK-05,OK-05,"Horn, Kendra",(D),39.8,53.2,40.8,59.2,40.8,59.2
OR-01,OR-01,"Bonamici, Suzanne",(D),57.3,34.5,57.3,40,59.6,37.7
OR-02,OR-02,"Walden, Greg",(R),36.4,56.5,40.5,56.8,43.3,53.8
OR-03,OR-03,"Blumenauer, Earl",(D),70.7,22.5,72,24.7,72.9,24.3
OR-04,OR-04,"DeFazio, Peter",(D),46.1,46,51.7,45,54.2,42.7
OR-05,OR-05,"Schrader, Kurt",(D),48.3,44.1,50.5,47.1,53,44.2
PA-01,PA-01,"Fitzpatrick, Brian",(R),49.1,47.1,50.2,48.6,53.9,45
PA-02,PA-02,"Boyle, Brendan",(D),72.9,24.9,77.4,21.8,73.1,26.1
PA-03,PA-03,"Evans, Dwight",(D),90.9,7,91.7,7.6,91.8,7.8
PA-04,PA-04,"Dean, Madeleine",(D),57.8,38.5,56.1,42.8,59.5,39.6
PA-05,PA-05,"Gay Scanlon, Mary ",(D),62.6,34.4,63.4,35.7,62.8,36.3
PA-06,PA-06,"Houlahan, Chrissy",(D),52.6,43.3,51,47.8,55.7,43.4
PA-07,PA-07,"Wild, Susan",(D),48.7,47.6,52.9,45.9,56.6,42.1
PA-08,PA-08,"Cartwright, Matt",(D),43.7,53.3,55.3,43.4,56.7,42.3
PA-09,PA-09,"Meuser, Dan",(R),31,65,41.2,57.2,45.6,53
PA-10,PA-10,"Perry, Scott",(R),43.4,52.3,46,52.6,48.6,50.3
PA-11,PA-11,"Smucker, Lloyd",(R),34.7,60.5,38,60.5,42,57.1
PA-12,PA-12,,(R),29.7,66.1,36.8,61.5,41.7,57
PA-13,PA-13,"Joyce, John",(R),25.5,71.2,32.1,66.6,37,61.8
PA-14,PA-14,"Reschenthler, Guy",(R),33.9,62.9,40.6,58.3,44.7,54.2
PA-15,PA-15,"Thompson, Glenn",(R),26.5,69.8,35.7,62.6,42.6,55.8
PA-16,PA-16,"Kelly, Mike",(R),37.9,57.9,46.9,51.7,49.6,49
PA-17,PA-17,"Lamb, Conor",(D),46.8,49.4,47.2,51.7,48.6,50.5
PA-18,PA-18,"Doyle, Mike",(D),62.1,34.6,63.5,35.2,63.4,35.7
RI-01,RI-01,"Cicilline, David",(D),60.5,34.9,66.2,32.2,66.6,31.8
RI-02,RI-02,"Langevin, Jim",(D),51.1,44,59.8,38.3,59.9,38.3
SC-01,SC-01,"Cunningham, Joe",(D),40.4,53.5,40.2,58.3,42.7,56.1
SC-02,SC-02,"Wilson, Joe",(R),38.6,56.3,39.4,59.1,39.4,59.5
SC-03,SC-03,"Duncan, Jeff",(R),29,67,33.9,64.5,35.1,63.5
SC-04,SC-04,"Timmons, William",(R),34.5,60.2,36.2,62.2,37.7,60.6
SC-05,SC-05,"Norman, Ralph",(R),38.8,57.3,43.6,55.1,43.8,55
SC-06,SC-06,"Clyburn, Jim",(D),66.8,30.3,70.9,28.1,70.1,28.9
SC-07,SC-07,"Rice, Tom",(R),39.1,58,44.4,54.5,45.3,53.6
SD-AL,SD-AL,"Johnson, Dusty",(R),31.7,61.5,39.9,57.9,44.7,53.2
TN-01,TN-01,"Roe, Phil",(R),19.7,76.7,25.7,72.7,28.6,69.9
TN-02,TN-02,"Burchett, Tim",(R),29.7,65.1,30.9,67.3,34.5,64
TN-03,TN-03,"Fleischmann, Chuck",(R),30.2,65.4,35.1,63.3,37.3,61.3
TN-04,TN-04,"DesJarlais, Scott",(R),27.4,68.6,33.1,65.3,35.8,62.6
TN-05,TN-05,"Cooper, Jim",(D),56.5,38.2,55.9,42.5,57.5,41.3
TN-06,TN-06,"Rose, John",(R),23.7,72.6,29.5,69.1,33.5,64.9
TN-07,TN-07,"Green, Mark",(R),28.2,67.5,32.9,65.7,36.3,62.4
TN-08,TN-08,"Kustoff, David",(R),30.7,66.3,32.9,66.1,34.9,64.1
TN-09,TN-09,"Cohen, Steve",(D),77.5,19.8,78.4,20.9,77,22.5
TX-01,TX-01,"Gohmert, Louie",(R),25.3,72.2,27.5,71.6,30,69
TX-02,TX-02,"Crenshaw, Dan",(R),43.1,52.4,35.6,62.9,37,62
TX-03,TX-03,"Taylor, Van",(R),40.6,54.8,34.2,64.3,37,61
TX-04,TX-04,"Ratcliffe, John",(R),21.8,75.4,24.8,74,29,70
TX-05,TX-05,"Gooden, Lance",(R),34.3,62.7,34.4,64.5,37,62
TX-06,TX-06,"Wright, Ron",(R),41.9,54.2,40.8,57.9,42,57
TX-07,TX-07,"Fletcher, Lizzie",(D),48.5,47.1,38.6,59.9,40,59
TX-08,TX-08,"Brady, Kevin",(R),23.9,72.7,21.7,77,26,73
TX-09,TX-09,"Green, Al",(D),79.3,18,78,21.1,76,23
TX-10,TX-10,"McCaul, Michael",(R),43.2,52.3,38.8,59.1,43,56
TX-11,TX-11,"Conaway, Michael",(R),19.1,77.8,19.6,79.2,23,76
TX-12,TX-12,"Granger, Kay",(R),32.7,62.9,31.7,66.8,35,64
TX-13,TX-13,"Thornberry, Mac",(R),16.9,79.9,18.5,80.2,22,77
TX-14,TX-14,"Weber, Randy",(R),38.4,58.2,39.5,59.3,42,57
TX-15,TX-15,"Gonzalez, Vicente",(D),56.7,40,57.4,41.5,57,42
TX-16,TX-16,"Escobar, Veronica",(D),67.9,27.2,64.2,34.5,64,35
TX-17,TX-17,"Flores, Bill",(R),38.8,56.3,37.7,60.4,41,58
TX-18,TX-18,"Jackson-Lee, Sheila",(D),76.5,20,76.1,22.8,77,23
TX-19,TX-19,"Arrington, Jodey",(R),23.5,72.5,25,73.6,28,71
TX-20,TX-20,"Castro, Joaquin",(D),61,34.3,58.9,39.7,58,41
TX-21,TX-21,"Roy, Chip",(R),42.5,52.5,37.9,59.8,42,56
TX-22,TX-22,"Olson, Pete",(R),44.2,52.1,36.7,62.1,39,60
TX-23,TX-23,"Hurd, Will",(R),49.8,46.4,48.1,50.7,50,49
TX-24,TX-24,"Marchant, Kenny",(R),44.5,50.7,38,60.4,41,58
TX-25,TX-25,"Williams, Roger",(R),40.2,55.1,37.8,59.9,43,56
TX-26,TX-26,"Burgess, Michael",(R),34.4,60.9,30.7,67.6,35,64
TX-27,TX-27,"Cloud, Michael",(R),36.5,60.1,38.2,60.5,40,59
TX-28,TX-28,"Cuellar, Henry",(D),58.3,38.5,60.3,38.7,58,41
TX-29,TX-29,"Garcia, Sylvia ",(D),71.1,25.4,65.9,33,62,37
TX-30,TX-30,"Johnson, E.B.",(D),79.1,18.3,79.6,19.6,78,21
TX-31,TX-31,"Carter, John",(R),40.8,53.5,38.3,59.6,43,56
TX-32,TX-32,"Allred, Collin",(D),48.5,46.6,41.5,57,44,55
TX-33,TX-33,"Veasey, Marc",(D),72.9,23.7,72,27.1,69,31
TX-34,TX-34,"Vela, Filemon",(D),59.2,37.7,60.8,38.3,60,39
TX-35,TX-35,"Doggett, Lloyd",(D),64.1,30.5,63,34.6,63,35
TX-36,TX-36,"Babin, Brian",(R),25.2,72,25.7,73.2,30,69
UT-01,UT-01,"Bishop, Rob",(R),22.4,49.7,20.4,77.4,29.4,67.7
UT-02,UT-02,"Stewart, Chris",(R),32,46,29.2,68,38.4,58.5
UT-03,UT-03,"Curtis, John",(R),23.3,47.2,19.5,78.3,29.5,67.5
UT-04,UT-04,"McAdams, Ben",(D),32.4,39.1,30.2,67.2,40.9,56.1
VA-01,VA-01,"Wittman, Rob",(R),41.2,53.6,43.4,55.3,43.8,55.4
VA-02,VA-02,"Luria, Elaine",(D),45.4,48.8,48.2,50.5,47.9,51.1
VA-03,VA-03,"Scott, Bobby",(D),63.6,31.9,67.6,31.3,65.4,33.9
VA-04,VA-04,"McEachin, Donald",(D),58.7,37.1,60.3,38.5,60.1,39.1
VA-05,VA-05,"Riggleman, Denver ",(R),42.3,53.4,45.9,52.5,46.8,52.2
VA-06,VA-06,"Cline, Ben ",(R),34.9,59.7,39.5,58.8,41.2,57.7
VA-07,VA-07,"Spanberger, Abigail",(D),44,50.5,44.1,54.6,44.9,54.3
VA-08,VA-08,"Beyer, Don",(D),73.5,20.9,67.8,31,66.3,32.8
VA-09,VA-09,"Griffith, Morgan",(R),27.3,68.8,34.9,63.1,39.7,58.9
VA-10,VA-10,"Wexton, Jennifer",(D),52.2,42.2,48.8,49.9,49.6,49.6
VA-11,VA-11,"Connolly, Gerry",(D),66.9,27.5,62.5,36.3,60.7,38.5
VT-AL,VT-AL,"Welch, Peter",(D),56.7,30.3,67,31.2,67.8,30.6
WA-01,WA-01,"DelBene, Suzan",(D),54.1,37.8,54.1,43.3,56.3,41.9
WA-02,WA-02,"Larsen, Rick",(D),56.9,34.8,59.2,38,60.5,37.6
WA-03,WA-03,"Herrera Beutler, Jaime",(R),42.5,49.9,47.9,49.6,50.9,47.1
WA-04,WA-04,"Newhouse, Dan",(R),35.1,57.9,37.9,59.7,39.2,58.9
WA-05,WA-05,"McMorris Rodgers, Cathy",(R),39.1,52.2,43.7,53.5,46.3,51.2
WA-06,WA-06,"Kilmer, Derek",(D),51.8,39.5,56.1,41.2,57,40.9
WA-07,WA-07,"Jayapal, Pramila",(D),82.1,12.2,79.2,18.1,80.4,18
WA-08,WA-08,"Schrier, Kim",(D),47.7,44.7,49.7,48.1,51.5,46.8
WA-09,WA-09,"Smith, Adam",(D),70.5,23.3,68.3,29.6,68.6,29.9
WA-10,WA-10,"Heck, Denny",(D),51.3,39.9,56.3,41.1,57.2,41
WI-01,WI-01,"Steil, Bryan",(R),42.3,52.6,47.4,51.6,50.8,48.1
WI-02,WI-02,"Pocan, Mark",(D),65.8,29,68.3,30.5,70.1,28.6
WI-03,WI-03,"Kind, Ron",(D),44.8,49.3,54.8,43.8,59.4,39.1
WI-04,WI-04,"Moore, Gwen",(D),74,21.8,75.3,23.8,74.4,24.6
WI-05,WI-05,"Sensenbrenner, Jim",(R),37.3,57.4,37.7,61.3,41.8,57.2
WI-06,WI-06,"Grothman, Glenn",(R),38.8,55.7,45.8,53.1,49.4,49.3
WI-07,WI-07,"Duffy, Sean",(R),37.3,57.7,47.8,50.9,53.2,45.3
WI-08,WI-08,"Gallagher, Mike",(R),38.6,56.2,47.6,51.3,53.7,45
WV-01,WV-01,"McKinley, David",(R),26.4,68,35.5,62.2,41.5,56.7
WV-02,WV-02,"Mooney, Alex",(R),29.4,65.8,38,60,43.9,54.7
WV-03,WV-03,"Miller, Carol ",(R),23.3,72.5,32.8,65,42.3,55.7
WY-AL,WY-AL,"Cheney, Liz",(R),22.5,70.1,28,69.2,32.7,65.2
